ccs/storagess2005,2005,General storage protection techniques,The evolution of storage service providers: techniques and challenges to outsourcing storage.,Ragib Hasan;William Yurcik;Suvda Myagmar;,http://doi.acm.org/10.1145/1103780.1103782
ccs/storagess2005,2005,General storage protection techniques,"Securing distributed storage: challenges, techniques, and systems.",Vishal Kher;Yongdae Kim;,http://doi.acm.org/10.1145/1103780.1103783
ccs/storagess2005,2005,General storage protection techniques,Ensuring data integrity in storage: techniques and applications.,Gopalan Sivathanu;Charles P. Wright;Erez Zadok;,http://doi.acm.org/10.1145/1103780.1103784
ccs/storagess2005,2005,Short papers -- storage survivability,An electric fence for kernel buffers.,Nikolai Joukov;Aditya Kashyap;Gopalan Sivathanu;Erez Zadok;,http://doi.acm.org/10.1145/1103780.1103786
ccs/storagess2005,2005,Short papers -- storage survivability,Verifiable audit trails for a versioning file system.,Randal C. Burns;Zachary N. J. Peterson;Giuseppe Ateniese;Stephen Bono;,http://doi.acm.org/10.1145/1103780.1103787
ccs/storagess2005,2005,Short papers -- storage survivability,Toward securing untrusted storage without public-key operations.,Dalit Naor;Amir Shenhav;Avishai Wool;,http://doi.acm.org/10.1145/1103780.1103788
ccs/storagess2005,2005,Short papers -- storage survivability,Storage-based file system integrity checker.,Mohammad Banikazemi;Dan E. Poff;Bülent Abali;,http://doi.acm.org/10.1145/1103780.1103789
ccs/storagess2005,2005,Cryptographic storage security,Secure capabilities for a petabyte-scale object-based distributed file system.,Christopher Olson;Ethan L. Miller;,http://doi.acm.org/10.1145/1103780.1103791
ccs/storagess2005,2005,Cryptographic storage security,Key management for multi-user encrypted databases.,Ernesto Damiani;Sabrina De Capitani di Vimercati;Sara Foresti;Sushil Jajodia;Stefano Paraboschi;Pierangela Samarati;,http://doi.acm.org/10.1145/1103780.1103792
ccs/storagess2005,2005,Cryptographic storage security,An approach for fault tolerant and secure data storage in collaborative work environments.,Arun Subbiah;Douglas M. Blough;,http://doi.acm.org/10.1145/1103780.1103793
ccs/storagess2005,2005,Short papers -- works in progress,Toward a threat model for storage systems.,Ragib Hasan;Suvda Myagmar;Adam J. Lee;William Yurcik;,http://doi.acm.org/10.1145/1103780.1103795
ccs/storagess2005,2005,Short papers -- works in progress,Efficient and provably secure ciphers for storage device block level encryption.,Yuliang Zheng;Yongge Wang;,http://doi.acm.org/10.1145/1103780.1103796
ccs/storagess2005,2005,Short papers -- works in progress,Hydra: a platform for survivable and secure data storage systems.,Lihao Xu;,http://doi.acm.org/10.1145/1103780.1103797
ccs/storagess2005,2005,Short papers -- works in progress,Security of erasable memories against adaptive adversaries.,Giovanni Di Crescenzo;,http://doi.acm.org/10.1145/1103780.1103798
ccs/storagess2005,2005,Short papers -- works in progress,Pvault: a client server system providing mobile access to personal data.,Ravi Chandra Jammalamadaka;Sharad Mehrotra;Nalini Venkatasubramanian;,http://doi.acm.org/10.1145/1103780.1103799
ccs/storagess2005,2005,Short papers -- works in progress,Expecting the unexpected: adaptation for predictive energy conservation.,Jeffrey P. Rybczynski;Darrell D. E. Long;Ahmed Amer;,http://doi.acm.org/10.1145/1103780.1103800
ccs/storagess2005,2005,Short papers -- works in progress,Secured storage using secureParserTM.,Sabre A. Schnitzer;Robert A. Johnson;Henry Hoyt;,http://doi.acm.org/10.1145/1103780.1103801
